Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210804_Cambridge_RoyalPapworthHospitalNHSTrust_HCW,04-Aug-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,England,Cambridge,20-Apr-20,10-Jun-20,Health care workers and caregivers,Adults (18-64 years),498,14.00%,,,Convenience,NA,Other,IgG,97.00%,100.00%,High,Journal Article (Peer-Reviewed),Helen Baxendale,Cambridge University Hospitals NHS Foundation Trust,https://dx.doi.org/10.2478/jccm-2021-0018,10/11/2021,16/07/2022,Unverified
210930_UnitedKingdom_QueensUniversityBelfast_Round2_overall,30-Sep-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,"England, Northern Ireland, Wales, Scotland","London, Belfast, Cardiff, Glasgow, Manchester",16-Jun-20,30-Jun-20,Family of essential workers,Children and Youth (0-17 years),849,7.66%,6.05%,9.64%,Unclear,"DiaSorin,Roche Diagnostics",Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Cathal Roarty,Queens University Belfast,http://dx.doi.org/10.1136/archdischild-2021-rcpch.65,10/11/2021,16/07/2022,Unverified
211030_UnitedKingdom_QueensUniversityBelfast,30-Sep-21,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,"Northern Ireland, Scotland, Wales, England","Belfast, Glasgow, Cardiff, Manchester,
London",16-Apr-20,03-Jul-20,Household and community samples,Children and Youth (0-17 years),992,6.85%,,,Convenience,"Abbott Laboratories,DiaSorin,Roche Diagnostics",CLIA,"IgG,Total Antibody",,,High,Presentation or Conference,Claire McGinn,Queens University Belfast,http://dx.doi.org/10.1136/archdischild-2021-rcpch.135,10/11/2021,16/07/2022,Verified
211103_Scotland_PublicHealthScotland_1ResidualSera_Overall_PopAdj_TestAdj,03-Nov-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,06-Sep-21,10-Oct-21,Residual sera,Multiple groups,3132,77.60%,75.90%,79.30%,Stratified probability,DiaSorin,CLIA,Not reported,97.30%,99.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-3-november-2021/,10/11/2021,16/07/2022,Verified
211103_Scotland_PublicHealthScotland_2BloodDonors_Overall_PopAdj_TestAdj,03-Nov-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,06-Sep-21,10-Oct-21,Blood donors,Multiple groups,2494,99.70%,99.30%,100.00%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-3-november-2021/,10/11/2021,16/07/2022,Verified
211103_Scotland_PublicHealthScotland_3PregnantWomen_Overall_PopAdj_TestAdj,03-Nov-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,06-Sep-21,10-Oct-21,Pregnant or parturient women,Adults (18-64 years),3023,19.70%,18.00%,21.30%,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-3-november-2021/,10/11/2021,16/07/2022,Verified
211201_GreaterLondon_PublicHealthEngland_Staff,01-Dec-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,England,London,11-May-20,26-Jul-20,Assisted living and long-term care facilities,Adults (18-64 years),712,49.58%,,,Convenience,"Abbott Laboratories,NA",Not reported,"IgG,Not reported",,,High,Journal Article (Peer-Reviewed),Anna Jeffery-Smith,Public Health England,https://dx.doi.org/10.1016/S2666-7568(21)00253-1,14/12/2021,16/07/2022,Unverified
211201_GreaterLondon_PublicHealthEngland_Residents,01-Dec-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,England,London,11-May-20,26-Jul-20,Assisted living and long-term care facilities,Seniors (65+ years),459,57.73%,,,Convenience,"Abbott Laboratories,NA",Not reported,"IgG,Not reported",,,High,Journal Article (Peer-Reviewed),Anna Jeffery-Smith,Public Health England,https://dx.doi.org/10.1016/S2666-7568(21)00253-1,14/12/2021,16/07/2022,Unverified
211208_Scotland_PublicHealthScotland_1ResidualSera_Overall_PopAdj_TestAdj,08-Dec-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,11-Oct-21,14-Nov-21,Residual sera,Multiple groups,2882,80.50%,78.60%,82.00%,Stratified probability,DiaSorin,CLIA,Not reported,97.30%,99.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-8-december-2021/,15/12/2021,16/07/2022,Verified
211208_Scotland_PublicHealthScotland_2BloodDonors_Overall_PopAdj_TestAdj,08-Dec-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,11-Oct-21,14-Nov-21,Blood donors,Multiple groups,2496,99.80%,99.40%,100.00%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-8-december-2021/,15/12/2021,16/07/2022,Verified
211208_Scotland_PublicHealthScotland_3PregnantWomen_Overall_Anti-S_Unadj,08-Dec-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,11-Oct-21,14-Nov-21,Pregnant or parturient women,Adults (18-64 years),2890,86.16%,,,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-8-december-2021/,15/12/2021,16/07/2022,Verified
211130_England_UKHSA_2020SepOct_Overall_AdjustedS,30-Nov-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-Sep-20,31-Oct-20,Residual sera,Children and Youth (0-17 years),119,7.60%,3.20%,18.20%,Convenience,Roche Diagnostics,CLIA,Total Antibody,95.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Clarissa Oeser,"UK Health Security Agency (UKHSA, formerly PHE)",https://dx.doi.org/10.1016/j.jinf.2021.11.019,23/12/2021,16/07/2022,Verified
211130_England_UKHSA_2020NovDec_Overall_AdjustedS,30-Nov-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-Nov-20,31-Dec-20,Residual sera,Children and Youth (0-17 years),711,14.80%,11.20%,19.80%,Convenience,Roche Diagnostics,CLIA,Total Antibody,95.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Clarissa Oeser,"UK Health Security Agency (UKHSA, formerly PHE)",https://dx.doi.org/10.1016/j.jinf.2021.11.019,23/12/2021,16/07/2022,Verified
211130_England_UKHSA_2021JanFeb_Overall_AdjustedS,30-Nov-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-Jan-21,28-Feb-21,Residual sera,Children and Youth (0-17 years),970,23.30%,18.40%,29.50%,Convenience,Roche Diagnostics,CLIA,Total Antibody,95.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Clarissa Oeser,"UK Health Security Agency (UKHSA, formerly PHE)",https://dx.doi.org/10.1016/j.jinf.2021.11.019,23/12/2021,16/07/2022,Verified
211130_England_UKHSA_2021MarApr_Overall_AdjustedS,30-Nov-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-Mar-21,30-Apr-21,Residual sera,Children and Youth (0-17 years),925,31.50%,25.30%,39.10%,Convenience,Roche Diagnostics,CLIA,Total Antibody,95.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Clarissa Oeser,"UK Health Security Agency (UKHSA, formerly PHE)",https://dx.doi.org/10.1016/j.jinf.2021.11.019,23/12/2021,16/07/2022,Verified
211130_England_UKHSA_2021MayJun_Overall_AdjustedS,30-Nov-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-May-21,30-Jun-21,Residual sera,Children and Youth (0-17 years),1186,27.50%,20.70%,37.20%,Convenience,Roche Diagnostics,CLIA,Total Antibody,95.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Clarissa Oeser,"UK Health Security Agency (UKHSA, formerly PHE)",https://dx.doi.org/10.1016/j.jinf.2021.11.019,23/12/2021,16/07/2022,Verified
211130_England_UKHSA_2021JulAug_Overall_AdjustedS,30-Nov-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-Jul-21,31-Aug-21,Residual sera,Children and Youth (0-17 years),685,26.40%,20.10%,35.30%,Convenience,Roche Diagnostics,CLIA,Total Antibody,95.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Clarissa Oeser,"UK Health Security Agency (UKHSA, formerly PHE)",https://dx.doi.org/10.1016/j.jinf.2021.11.019,23/12/2021,16/07/2022,Verified
211130_England_UKHSA_2021SepOct_Overall_AdjustedS,30-Nov-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-Sep-21,31-Oct-21,Residual sera,Children and Youth (0-17 years),600,46.10%,38.30%,53.60%,Convenience,Roche Diagnostics,CLIA,Total Antibody,95.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Clarissa Oeser,"UK Health Security Agency (UKHSA, formerly PHE)",https://dx.doi.org/10.1016/j.jinf.2021.11.019,23/12/2021,16/07/2022,Verified
211211_England_UKHealthSecurityAgency_Round4_Students_S,11-Dec-21,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,"Derbyshire, West London, East London, Greater Manchester, Hertfordshire and Birmingham",20-May-21,14-Jul-21,Students and Daycares,Children and Youth (0-17 years),655,41.40%,,,Convenience,Roche Diagnostics,CLIA,IgG,,,High,Preprint,Shamez N. Ladhani,The UK Health Security Agency,https://www.medrxiv.org/content/10.1101/2021.12.10.21267583v1.full-text,25/12/2021,16/07/2022,Verified
211211_England_UKHealthSecurityAgency_Round4_Staff_S,11-Dec-21,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,"Derbyshire, West London, East London, Greater Manchester, Hertfordshire and Birmingham",20-May-21,14-Jul-21,Essential non-healthcare workers,Adults (18-64 years),639,97.80%,,,Convenience,Roche Diagnostics,CLIA,IgG,,,High,Preprint,Shamez N. Ladhani,The UK Health Security Agency,https://www.medrxiv.org/content/10.1101/2021.12.10.21267583v1.full-text,25/12/2021,16/07/2022,Verified
220101_England_UCLInstituteOfHealthInformatics_Primary,01-Jan-22,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-Jun-20,30-Apr-21,Multiple general populations,Multiple groups,4722,28.80%,,,Self-referral,Abbott Laboratories,Not reported,IgG,,,Moderate,Journal Article (Peer-Reviewed),Maria Krutikov,UCL Institute of Health Informatics,https://dx.doi.org/10.1016/S2666-7568(21)00282-8,08/01/2022,16/07/2022,Unverified
220119_Scotland_PublicHealthScotland_1ResidualSeraOverall_PopAdj_TestAdj,19-Jan-22,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,15-Nov-21,19-Dec-21,Residual sera,Multiple groups,2815,87.40%,85.70%,88.70%,Stratified probability,DiaSorin,CLIA,Not reported,97.30%,99.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-19-january-2022/,25/01/2022,16/07/2022,Verified
220119_Scotland_PublicHealthScotland_2BloodDonors_Overall_PopAdj_TestAdj,19-Jan-22,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,15-Nov-21,19-Dec-21,Blood donors,Multiple groups,2493,100.00%,99.90%,100.00%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-19-january-2022/,26/01/2022,16/07/2022,Verified
220119_Scotland_PublicHealthScotland_3PregnantWomen_Overall_Unadj,19-Jan-22,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,15-Nov-21,19-Dec-21,Pregnant or parturient women,Adults (18-64 years),3060,87.25%,,,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-19-january-2022/,26/01/2022,16/07/2022,Verified
220124_SouthWales_PublicHealthWales_Overall,24-Jan-22,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,South Wales,,01-Sep-20,31-Oct-20,Non-essential workers and unemployed persons,Adults (18-64 years),991,7.00%,,,Convenience,Zhejiang Orient Gene Biotech,LFIA,"IgG,IgM",96.00%,95.50%,High,Journal Article (Peer-Reviewed),Alice Puchades,Public Health Wales,https://dx.doi.org/10.1186/s12889-021-12478-x,03/02/2022,16/07/2022,Unverified
211114_UnitedKingdom_UniversityHospitalSouthamptonNHSTrust,14-Nov-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,,,15-Feb-21,15-Mar-21,Residual sera,Multiple groups,478,9.83%,,,Convenience,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Harry Chappell,University Hospital Southampton NHS Trust,https://www.sciencedirect.com/science/article/pii/S016344532100548X,17/02/2022,16/07/2022,Unverified
220216_England_UKHealthSecurityAgency_PrimaryStudents,16-Feb-22,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,,17-Nov-20,15-Dec-20,Students and Daycares,Children and Youth (0-17 years),60,8.33%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Annabel Powell,UK Health Security Agency,https://dx.doi.org/10.1371/journal.pone.0262515,23/02/2022,16/07/2022,Unverified
220216_England_UKHealthSecurityAgency_SecondaryStudents,16-Feb-22,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,,17-Nov-20,15-Dec-20,Students and Daycares,Children and Youth (0-17 years),106,3.80%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Annabel Powell,UK Health Security Agency,https://dx.doi.org/10.1371/journal.pone.0262515,23/02/2022,16/07/2022,Unverified
220216_England_UKHealthSecurityAgency_PrimaryStaff,16-Feb-22,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,,17-Nov-20,15-Dec-20,Essential non-healthcare workers,Adults (18-64 years),16,0.00%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Annabel Powell,UK Health Security Agency,https://dx.doi.org/10.1371/journal.pone.0262515,23/02/2022,16/07/2022,Unverified
220222_UnitedKingdom_QueenMaryUniversityofLondon_Overall,22-Feb-22,National,United Kingdom of Great Britain and Northern Ireland,GBR,"England, Scotland, Wales, and Northern Ireland",,01-May-20,02-Nov-20,Household and community samples,Multiple groups,11130,15.20%,,,Self-referral,The Binding Site,ELISA,"IgG,IgA,IgM",98.60%,98.30%,Moderate,Journal Article (Peer-Reviewed),Mohammad Talaei,Queen Mary University of London,https://dx.doi.org/10.1186/s12916-022-02286-4,08/03/2022,16/07/2022,Unverified
220223_Scotland_PublicHealthScotland_1ResidualSera_Overall_PopAdj_TestAdj,23-Feb-22,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,20-Dec-21,23-Jan-22,Residual sera,Multiple groups,2863,91.50%,90.50%,93.00%,Stratified probability,DiaSorin,CLIA,Not reported,97.30%,99.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-23-february-2022/,08/03/2022,16/07/2022,Verified
220223_Scotland_PublicHealthScotland_2BloodDonors_Overall_PopAdj_TestAdj,23-Feb-22,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,20-Dec-21,23-Jan-22,Blood donors,Multiple groups,2499,100.00%,99.80%,100.00%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-23-february-2022/,08/03/2022,16/07/2022,Verified
220223_Scotland_PublicHealthScotland_3PregnantWomen_Overall_Unadj,23-Feb-22,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,20-Dec-21,23-Jan-22,Pregnant or parturient women,Adults (18-64 years),2914,91.01%,,,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-23-february-2022/,08/03/2022,16/07/2022,Verified
220121_Oxford_UniversityOfOxford,21-Jan-22,Local,United Kingdom of Great Britain and Northern Ireland,GBR,,Oxford,26-May-20,24-Sep-21,Patients seeking care for non-COVID-19 reasons,Multiple groups,344,6.69%,,,Convenience,"Roche Diagnostics,Siemens",Not reported,Total Antibody,,,High,Presentation or Conference,S Y Wong,University of Oxford,https://dx.doi.org/10.1093/ecco-jcc/jjab232.469,08/03/2022,16/07/2022,Unverified
